"","PlayerID","Name","Position","Season","PassPlay","PassTD","PassYDS","RecPlay","RecTD","RecYDS","RushPlay","RushTD","RushYDS","FFPTS","GameCount"
"3365","KW-0700","Washington, Kelley","WR",2006,0,0,0,9,1,115,0,0,0,17.5,3
"3366","KW-0700","Washington, Kelley","WR",2008,0,0,0,1,0,3,0,0,0,0.3,1
"3367","KW-0700","Washington, Kelley","WR",2009,0,0,0,35,2,442,1,0,1,56.3,15
"3368","KW-0700","Washington, Kelley","WR",2010,0,0,0,13,1,173,0,0,0,23.3,5
"3369","KW-0800","Watson, Kenny","RB",2002,0,0,0,32,1,253,116,1,534,90.7,15
"3370","KW-0800","Watson, Kenny","RB",2004,0,0,0,25,1,171,26,0,161,39.2,15
"3371","KW-0800","Watson, Kenny","RB",2006,0,0,0,23,0,213,25,1,138,41.1,15
"3372","KW-0800","Watson, Kenny","RB",2007,0,0,0,52,0,373,179,7,766,155.9,15
"3373","KW-0800","Watson, Kenny","RB",2008,0,0,0,3,0,4,14,0,55,5.9,7
"3374","KW-1100","Williams, Karl","WR",2000,0,0,0,2,0,35,0,0,0,3.5,2
"3375","KW-1100","Williams, Karl","WR",2001,0,0,0,26,1,339,0,0,0,39.9,12
"3376","KW-1100","Williams, Karl","WR",2002,0,0,0,8,1,84,3,0,-5,13.9,6
"3377","KW-1100","Williams, Karl","WR",2003,0,0,0,7,0,114,1,0,2,11.6,6
"3378","KW-1100","Williams, Karl","WR",2004,0,0,0,18,0,197,2,0,6,20.3,8
"3379","KW-1200","Williams, Keiland","RB",2010,0,0,0,39,2,309,65,3,261,87,14
"3380","KW-1200","Williams, Keiland","RB",2011,0,0,0,8,0,62,58,2,194,37.6,12
"3381","KW-1200","Williams, Keiland","RB",2012,0,0,0,2,0,9,2,0,3,1.2,3
"3382","KW-1800","Williams, Kyle","WR",2010,0,0,0,1,0,8,0,0,0,0.8,1
"3383","KW-1800","Williams, Kyle","WR",2011,0,0,0,22,3,253,3,0,22,45.5,11
"3384","KW-1800","Williams, Kyle","WR",2012,0,0,0,14,1,212,4,0,21,29.3,9
"3385","KW-1800","Williams, Kyle","WR",2013,0,0,0,12,0,113,2,0,23,13.6,7
"3386","KW-2000","Wilson, Kris","TE",2005,0,0,0,3,0,33,1,0,6,3.9,4
"3387","KW-2000","Wilson, Kris","TE",2006,0,0,0,17,3,161,0,0,0,34.1,12
"3388","KW-2000","Wilson, Kris","TE",2007,0,0,0,24,1,180,3,0,7,24.7,14
"3389","KW-2000","Wilson, Kris","TE",2009,0,0,0,5,2,41,0,0,0,16.1,5
"3390","KW-2000","Wilson, Kris","TE",2010,0,0,0,6,0,73,0,0,0,7.3,5
"3391","KW-2000","Wilson, Kris","TE",2011,0,0,0,1,1,1,0,0,0,6.1,1
"3392","KW-2300","Winslow, Kellen","TE",2004,0,0,0,5,0,50,0,0,0,5,2
"3393","KW-2300","Winslow, Kellen","TE",2006,1,0,0,89,3,875,0,0,-14,104.1,16
"3394","KW-2300","Winslow, Kellen","TE",2007,0,0,0,82,5,1106,0,0,0,140.6,16
"3395","KW-2300","Winslow, Kellen","TE",2008,0,0,0,43,3,428,0,0,0,60.8,10
"3396","KW-2300","Winslow, Kellen","TE",2009,0,0,0,77,5,887,1,0,7,119.4,16
"3397","KW-2300","Winslow, Kellen","TE",2010,0,0,0,66,5,730,0,0,0,103,16
"3398","KW-2300","Winslow, Kellen","TE",2011,0,0,0,75,2,763,0,0,0,88.3,16
"3399","KW-2300","Winslow, Kellen","TE",2012,0,0,0,1,0,12,0,0,0,1.2,1
"3400","KW-2300","Winslow, Kellen","TE",2013,0,0,0,31,2,388,0,0,0,50.8,11
"3401","KW-2550","Wright, Kendall","WR",2012,0,0,0,63,4,612,1,0,4,85.6,15
"3402","KW-2550","Wright, Kendall","WR",2013,0,0,0,94,2,1098,0,0,0,121.8,16
"3403","LA-0300","Allen, Larry","OL",2005,0,0,0,0,0,0,1,0,-1,-0.1,1
"3404","LB-0100","Ball, Lance","RB",2008,0,0,0,1,0,5,13,0,83,8.8,1
"3405","LB-0100","Ball, Lance","RB",2010,0,0,0,3,0,16,41,0,158,17.4,7
"3406","LB-0100","Ball, Lance","RB",2011,0,0,0,17,1,154,113,1,457,73.1,17
"3407","LB-0100","Ball, Lance","RB",2012,0,0,0,7,1,58,42,1,158,33.6,10
"3408","LB-0250","Bell, Le'Veon","RB",2013,0,0,0,45,0,405,244,8,860,174.5,13
"3409","LB-0400","Betts, Ladell","RB",2002,0,0,0,12,0,154,65,1,307,52.1,10
"3410","LB-0400","Betts, Ladell","RB",2003,0,0,0,15,0,167,77,2,255,54.2,9
"3411","LB-0400","Betts, Ladell","RB",2004,0,0,0,15,0,108,90,1,371,53.9,13
"3412","LB-0400","Betts, Ladell","RB",2005,0,0,0,14,1,110,102,1,368,59.8,14
"3413","LB-0400","Betts, Ladell","RB",2006,0,0,0,53,1,445,245,4,1154,189.9,16
"3414","LB-0400","Betts, Ladell","RB",2007,0,0,0,23,1,193,96,1,350,66.3,17
"3415","LB-0400","Betts, Ladell","RB",2008,0,0,0,22,0,200,61,1,206,46.6,13
"3416","LB-0400","Betts, Ladell","RB",2009,0,0,0,17,0,170,57,2,204,49.4,10
"3417","LB-0400","Betts, Ladell","RB",2010,0,0,0,23,0,141,45,2,148,40.9,7
"3418","LB-0500","Blount, LeGarrette","RB",2010,0,0,0,5,0,14,201,6,1007,138.1,13
"3419","LB-0500","Blount, LeGarrette","RB",2011,0,0,0,15,0,148,184,5,781,122.9,14
"3420","LB-0500","Blount, LeGarrette","RB",2012,0,0,0,1,0,2,41,2,151,27.3,10
"3421","LB-0500","Blount, LeGarrette","RB",2013,0,0,0,2,0,38,182,11,944,164.2,18
"3422","LB-0700","Booker, Lorenzo","RB",2007,0,0,0,28,0,237,28,0,125,36.2,5
"3423","LB-0700","Booker, Lorenzo","RB",2008,0,0,0,6,0,11,20,0,53,6.4,8
"3424","LB-0700","Booker, Lorenzo","RB",2010,0,0,0,5,0,32,0,0,0,3.2,4
"3425","LB-0700","Booker, Lorenzo","RB",2011,0,0,0,8,0,82,13,0,52,13.4,8
"3426","LC-0400","Centers, Larry","RB",2000,0,0,0,80,3,593,20,0,103,87.6,15
"3427","LC-0400","Centers, Larry","RB",2001,0,0,0,80,2,620,34,2,160,102,16
"3428","LC-0400","Centers, Larry","RB",2002,0,0,0,43,0,388,11,2,56,56.4,15
"3429","LC-0400","Centers, Larry","RB",2003,0,0,0,21,1,138,23,0,82,28,11
"3430","LC-0800","Coles, Laveranues","WR",2000,0,0,0,22,1,370,2,0,15,44.5,8
"3431","LC-0800","Coles, Laveranues","WR",2001,0,0,0,67,7,991,11,0,115,152.6,17
"3432","LC-0800","Coles, Laveranues","WR",2002,0,0,0,97,5,1330,7,0,38,166.8,17
"3433","LC-0800","Coles, Laveranues","WR",2003,0,0,0,82,6,1204,10,0,39,160.3,16
"3434","LC-0800","Coles, Laveranues","WR",2004,0,0,0,90,1,950,3,0,-3,100.7,16
"3435","LC-0800","Coles, Laveranues","WR",2005,0,0,0,73,5,845,0,0,0,114.5,16
"3436","LC-0800","Coles, Laveranues","WR",2006,0,0,0,96,6,1124,2,0,14,149.8,17
"3437","LC-0800","Coles, Laveranues","WR",2007,0,0,0,55,6,646,0,0,0,100.6,11
"3438","LC-0800","Coles, Laveranues","WR",2008,0,0,0,71,7,841,2,0,9,127,16
"3439","LC-0800","Coles, Laveranues","WR",2009,0,0,0,49,6,562,2,0,10,93.2,15
"3440","LC-0900","Croom, Larry","RB",2004,0,0,0,2,0,16,29,0,76,9.2,4
"3441","LD-0850","Dunbar, Lance","RB",2012,0,0,0,6,0,33,21,0,75,10.8,6
"3442","LD-0850","Dunbar, Lance","RB",2013,0,0,0,7,0,59,30,0,150,20.9,7
"3443","LE-0300","Evans, Lee","WR",2004,0,0,0,48,9,843,4,0,99,148.2,15
"3444","LE-0300","Evans, Lee","WR",2005,0,0,0,48,7,743,4,0,38,120.1,16
"3445","LE-0300","Evans, Lee","WR",2006,1,0,0,82,8,1292,0,0,0,177.2,16
"3446","LE-0300","Evans, Lee","WR",2007,0,0,0,56,5,865,0,0,0,116.5,16
"3447","LE-0300","Evans, Lee","WR",2008,0,0,0,62,3,997,1,0,22,119.9,15
"3448","LE-0300","Evans, Lee","WR",2009,0,0,0,44,7,612,0,0,0,103.2,16
"3449","LE-0300","Evans, Lee","WR",2010,0,0,0,37,4,578,0,0,0,81.8,11
"3450","LE-0300","Evans, Lee","WR",2011,0,0,0,8,0,143,0,0,0,14.3,5
"3451","LF-0200","Fitzgerald, Larry","WR",2004,1,0,0,58,8,780,8,0,7,126.7,16
"3452","LF-0200","Fitzgerald, Larry","WR",2005,0,0,0,103,10,1409,8,0,41,205,16
"3453","LF-0200","Fitzgerald, Larry","WR",2006,0,0,0,69,6,946,0,0,0,130.6,13
"3454","LF-0200","Fitzgerald, Larry","WR",2007,0,0,0,101,10,1412,0,0,0,201.2,15
"3455","LF-0200","Fitzgerald, Larry","WR",2008,0,0,0,125,19,1970,0,0,0,311,20
"3456","LF-0200","Fitzgerald, Larry","WR",2009,0,0,0,109,15,1251,0,0,0,215.1,18
"3457","LF-0200","Fitzgerald, Larry","WR",2010,0,0,0,90,6,1137,0,0,0,149.7,16
"3458","LF-0200","Fitzgerald, Larry","WR",2011,0,0,0,80,8,1411,0,0,0,189.1,16
"3459","LF-0200","Fitzgerald, Larry","WR",2012,0,0,0,71,4,798,0,0,0,103.8,16
"3460","LF-0200","Fitzgerald, Larry","WR",2013,1,0,0,82,10,954,2,0,8,156.2,16
"3461","LF-0600","Foster, Larry","WR",2000,0,0,0,17,1,161,2,0,31,25.2,7
"3462","LF-0600","Foster, Larry","WR",2001,0,0,0,22,0,283,2,0,6,28.9,11
"3463","LF-0600","Foster, Larry","WR",2002,0,0,0,14,0,152,0,0,0,15.2,8
"3464","LF-0600","Foster, Larry","WR",2003,0,0,0,1,0,7,0,0,0,0.7,1
"3465","LG-0500","Gordon, Lamar","RB",2002,0,0,0,30,2,278,65,1,233,69.1,11
"3466","LG-0500","Gordon, Lamar","RB",2003,0,0,0,8,0,59,72,1,298,41.7,9
"3467","LG-0500","Gordon, Lamar","RB",2004,0,0,0,13,0,74,35,0,64,13.8,3
"3468","LG-0500","Gordon, Lamar","RB",2005,0,0,0,11,0,79,54,1,182,32.1,13
"3469","LG-0500","Gordon, Lamar","RB",2006,0,0,0,0,0,0,1,0,2,0.2,1
"3470","LG-0600","Gordon, Lennox","RB",2000,0,0,0,0,0,0,4,0,13,1.3,2
"3471","LH-0500","Hamilton, Lynell","RB",2009,0,0,0,5,0,48,41,3,147,37.5,7
"3472","LH-0600","Hankerson, Leonard","WR",2011,0,0,0,13,0,163,0,0,0,16.3,3
"3473","LH-0600","Hankerson, Leonard","WR",2012,0,0,0,40,3,570,2,0,5,75.5,16
"3474","LH-0600","Hankerson, Leonard","WR",2013,0,0,0,30,3,375,0,0,0,55.5,10
"3475","LH-1200","Henry, Leonard","RB",2004,0,0,0,3,0,12,46,0,139,15.1,4
"3476","LH-1500","Hilliard, Lex","RB",2009,0,0,0,20,2,158,23,1,89,42.7,7
"3477","LH-1500","Hilliard, Lex","RB",2010,0,0,0,1,0,3,0,0,0,0.3,1
"3478","LH-1500","Hilliard, Lex","RB",2011,0,0,0,5,0,49,16,1,41,15,9
"3479","LH-1500","Hilliard, Lex","RB",2012,0,0,0,4,0,23,9,0,33,5.6,6
"3480","LI-0100","Izzo, Larry","LB",2000,0,0,0,0,0,0,1,0,39,3.9,1
"3481","LI-0100","Izzo, Larry","LB",2004,0,0,0,0,0,0,1,0,0,0,1
"3482","LJ-0350","James, LaMichael","RB",2012,0,0,0,5,0,40,38,1,190,29,7
"3483","LJ-0350","James, LaMichael","RB",2013,0,0,0,2,0,16,13,0,59,7.5,7
"3484","LJ-0900","Johnson, Larry","RB",2003,0,0,0,1,0,2,20,1,85,14.7,5
"3485","LJ-0900","Johnson, Larry","RB",2004,0,0,0,22,2,278,120,9,581,151.9,8
"3486","LJ-0900","Johnson, Larry","RB",2005,0,0,0,33,1,347,336,20,1750,335.7,16
"3487","LJ-0900","Johnson, Larry","RB",2006,1,0,0,46,2,439,430,17,1813,339.2,17
"3488","LJ-0900","Johnson, Larry","RB",2007,1,0,0,30,1,186,158,3,577,100.3,8
"3489","LJ-0900","Johnson, Larry","RB",2008,1,1,4,12,0,66,192,5,874,128.16,12
"3490","LJ-0900","Johnson, Larry","RB",2009,0,0,0,15,0,80,178,0,562,64.2,14
"3491","LJ-0900","Johnson, Larry","RB",2010,0,0,0,0,0,0,5,0,2,0.2,2
"3492","LJ-0900","Johnson, Larry","RB",2011,0,0,0,0,0,0,1,0,2,0.2,1
"3493","LJ-1000","Johnson, Lee","K",2000,1,0,18,0,0,0,2,0,-26,-1.88,3
"3494","LJ-1000","Johnson, Lee","K",2001,0,0,0,0,0,0,1,0,-19,-1.9,1
"3495","LJ-1100","Johnson, Leon","RB",2001,1,0,18,1,0,0,23,4,106,35.32,9
"3496","LJ-1100","Johnson, Leon","RB",2002,2,0,27,16,0,125,104,1,321,51.68,15
"3497","LJ-1100","Johnson, Leon","RB",2003,0,0,0,0,0,0,4,0,26,2.6,3
"3498","LJ-1500","Jordan, LaMont","RB",2001,1,0,0,7,1,44,44,1,323,48.7,14
"3499","LJ-1500","Jordan, LaMont","RB",2002,0,0,0,18,0,169,106,5,419,88.8,15
"3500","LJ-1500","Jordan, LaMont","RB",2003,0,0,0,11,0,101,46,4,190,53.1,12
"3501","LJ-1500","Jordan, LaMont","RB",2004,0,0,0,19,0,136,105,2,559,81.5,16
"3502","LJ-1500","Jordan, LaMont","RB",2005,0,0,0,70,2,563,272,9,1025,224.8,14
"3503","LJ-1500","Jordan, LaMont","RB",2006,0,0,0,10,0,74,114,2,434,62.8,9
"3504","LJ-1500","Jordan, LaMont","RB",2007,0,0,0,28,0,247,144,3,549,97.6,11
"3505","LJ-1500","Jordan, LaMont","RB",2008,0,0,0,0,0,0,80,4,363,60.3,8
"3506","LJ-1500","Jordan, LaMont","RB",2009,0,0,0,0,0,0,25,0,86,8.6,6
"3507","LK-0200","Kendricks, Lance","TE",2011,0,0,0,28,0,352,1,0,-8,34.4,13
"3508","LK-0200","Kendricks, Lance","TE",2012,0,0,0,42,4,519,0,0,0,75.9,16
"3509","LK-0200","Kendricks, Lance","TE",2013,0,0,0,32,4,258,0,0,0,49.8,13
"3510","LL-0500","Lawton, Luke","RB",2007,0,0,0,4,1,29,5,0,13,10.2,4
"3511","LL-0500","Lawton, Luke","RB",2008,0,0,0,6,0,30,0,0,0,3,4
"3512","LL-0500","Lawton, Luke","RB",2009,0,0,0,7,0,31,0,0,0,3.1,5
"3513","LL-1100","Long, Lance","WR",2009,0,0,0,20,0,178,1,0,-1,17.7,7
"3514","LM-0300","Maroney, Laurence","RB",2006,0,0,0,23,1,200,206,6,832,145.2,17
"3515","LM-0300","Maroney, Laurence","RB",2007,0,0,0,9,0,177,246,9,1115,183.2,16
"3516","LM-0300","Maroney, Laurence","RB",2008,0,0,0,0,0,0,28,0,93,9.3,3
"3517","LM-0300","Maroney, Laurence","RB",2009,0,0,0,14,0,99,195,9,759,139.8,16
"3518","LM-0300","Maroney, Laurence","RB",2010,0,0,0,4,0,50,36,0,74,12.4,4
"3519","LM-0700","McClain, Le'Ron","RB",2007,0,0,0,9,1,55,8,0,18,13.3,12
"3520","LM-0700","McClain, Le'Ron","RB",2008,0,0,0,19,1,123,263,11,997,184,19
"3521","LM-0700","McClain, Le'Ron","RB",2009,0,0,0,22,0,137,52,3,191,50.8,16
"3522","LM-0700","McClain, Le'Ron","RB",2010,0,0,0,21,0,134,29,0,86,22,14
"3523","LM-0700","McClain, Le'Ron","RB",2011,0,0,0,14,1,82,15,1,51,25.3,11
"3524","LM-0700","McClain, Le'Ron","RB",2012,0,0,0,8,0,29,14,0,42,7.1,8
"3525","LM-0700","McClain, Le'Ron","RB",2013,0,0,0,2,0,6,12,0,32,3.8,9
"3526","LM-0800","McCown, Luke","QB",2004,110,4,608,0,0,0,5,0,-106,29.72,5
"3527","LM-0800","McCown, Luke","QB",2007,154,5,1009,0,0,0,12,0,10,61.36,5
"3528","LM-0800","McCown, Luke","QB",2008,1,0,0,0,0,0,3,0,15,1.5,2
"3529","LM-0800","McCown, Luke","QB",2009,5,0,2,0,0,0,0,0,-7,-0.62,2
"3530","LM-0800","McCown, Luke","QB",2010,19,0,120,0,0,0,1,0,4,5.2,1
"3531","LM-0800","McCown, Luke","QB",2011,60,0,296,0,0,0,7,0,-14,10.44,4
"3532","LM-0800","McCown, Luke","QB",2012,0,0,0,0,0,0,2,0,-2,-0.2,1
"3533","LM-0800","McCown, Luke","QB",2013,1,0,0,0,0,0,3,0,-3,-0.3,3
"3534","LM-1000","McCoy, LeSean","RB",2009,0,0,0,41,0,317,158,4,645,120.2,17
"3535","LM-1000","McCoy, LeSean","RB",2010,0,0,0,82,2,613,220,7,1125,227.8,16
"3536","LM-1000","McCoy, LeSean","RB",2011,0,0,0,48,3,315,273,17,1309,282.4,15
"3537","LM-1000","McCoy, LeSean","RB",2012,0,0,0,54,3,373,200,2,838,151.1,12
"3538","LM-1000","McCoy, LeSean","RB",2013,0,0,0,56,2,555,335,10,1684,295.9,17
"3539","LM-1150","Miller, Lamar","RB",2012,0,0,0,6,0,45,51,1,250,35.5,9
"3540","LM-1150","Miller, Lamar","RB",2013,0,0,0,26,0,170,177,2,709,99.9,16
"3541","LM-1500","Moore, Lance","WR",2006,0,0,0,1,0,10,0,0,0,1,1
"3542","LM-1500","Moore, Lance","WR",2007,0,0,0,32,2,302,2,1,7,48.9,14
"3543","LM-1500","Moore, Lance","WR",2008,1,0,0,79,10,930,0,0,0,153,16
"3544","LM-1500","Moore, Lance","WR",2009,0,0,0,19,2,185,0,0,0,30.5,9
"3545","LM-1500","Moore, Lance","WR",2010,0,0,0,70,8,812,0,0,0,129.2,16
"3546","LM-1500","Moore, Lance","WR",2011,0,0,0,53,8,635,0,0,0,111.5,14
"3547","LM-1500","Moore, Lance","WR",2012,0,0,0,65,6,1041,0,0,0,140.1,15
"3548","LM-1500","Moore, Lance","WR",2013,0,0,0,41,3,508,0,0,0,68.8,15
"3549","LM-1800","Murphy, Louis","WR",2009,0,0,0,34,4,521,6,0,31,79.2,14
"3550","LM-1800","Murphy, Louis","WR",2010,0,0,0,41,2,599,1,0,43,76.2,14
"3551","LM-1800","Murphy, Louis","WR",2011,0,0,0,15,0,241,6,1,69,37,6
"3552","LM-1800","Murphy, Louis","WR",2012,0,0,0,25,1,336,1,0,3,39.9,13
"3553","LM-1800","Murphy, Louis","WR",2013,0,0,0,6,1,37,0,0,0,9.7,5
"3554","LN-0100","Naanee, Legedu","WR",2007,0,0,0,9,0,96,0,0,0,9.6,5
"3555","LN-0100","Naanee, Legedu","WR",2008,0,0,0,10,1,83,0,0,0,14.3,8
"3556","LN-0100","Naanee, Legedu","WR",2009,1,0,21,24,2,242,3,0,7,37.74,13
"3557","LN-0100","Naanee, Legedu","WR",2010,0,0,0,23,1,371,3,0,-2,42.9,9
"3558","LN-0100","Naanee, Legedu","WR",2011,1,0,27,44,1,467,0,0,0,53.78,15
"3559","LN-0100","Naanee, Legedu","WR",2012,0,0,0,1,0,19,0,0,0,1.9,1
"3560","LN-0200","Neal, Lorenzo","RB",2000,0,0,0,9,2,31,1,0,-2,14.9,7
"3561","LN-0200","Neal, Lorenzo","RB",2001,0,0,0,19,1,101,5,0,10,17.1,14
"3562","LN-0200","Neal, Lorenzo","RB",2002,0,0,0,21,1,133,9,0,31,22.4,14
"3563","LN-0200","Neal, Lorenzo","RB",2003,0,0,0,16,0,62,18,1,40,16.2,13
"3564","LN-0200","Neal, Lorenzo","RB",2004,0,0,0,13,0,66,17,0,56,12.2,15
"3565","LN-0200","Neal, Lorenzo","RB",2005,0,0,0,24,1,145,29,0,98,30.3,15
"3566","LN-0200","Neal, Lorenzo","RB",2006,0,0,0,19,0,103,32,1,142,30.5,16
"3567","LN-0200","Neal, Lorenzo","RB",2007,0,0,0,8,1,23,13,0,32,11.5,10
"3568","LN-0200","Neal, Lorenzo","RB",2008,0,0,0,9,0,50,14,0,30,8,12
"3569","LP-0100","Parker, Larry","WR",2000,0,0,0,3,0,41,1,0,-7,3.4,3
"3570","LP-0100","Parker, Larry","WR",2001,0,0,0,15,2,199,3,0,6,32.5,8
"3571","LP-0600","Polite, Lousaka","RB",2004,0,0,0,1,0,4,0,0,0,0.4,1
"3572","LP-0600","Polite, Lousaka","RB",2005,0,0,0,9,1,72,2,0,8,14,9
"3573","LP-0600","Polite, Lousaka","RB",2006,0,0,0,2,0,21,7,0,18,3.9,2
"3574","LP-0600","Polite, Lousaka","RB",2008,0,0,0,6,0,24,26,0,100,12.4,9
"3575","LP-0600","Polite, Lousaka","RB",2009,0,0,0,11,0,51,37,0,123,17.4,16
"3576","LP-0600","Polite, Lousaka","RB",2010,0,0,0,12,0,61,26,1,62,18.3,13
"3577","LP-0600","Polite, Lousaka","RB",2011,0,0,0,0,0,0,1,0,3,0.3,1
"3578","LP-0600","Polite, Lousaka","RB",2012,0,0,0,1,0,8,0,0,0,0.8,1
"3579","LR-0200","Rankin, Louis","RB",2009,0,0,0,5,0,33,8,0,36,6.9,4
"3580","LR-0400","Robinson, Laurent","WR",2007,0,0,0,37,1,437,0,0,0,49.7,13
"3581","LR-0400","Robinson, Laurent","WR",2008,0,0,0,5,0,52,0,0,0,5.2,2
"3582","LR-0400","Robinson, Laurent","WR",2009,0,0,0,13,1,167,0,0,0,22.7,3
"3583","LR-0400","Robinson, Laurent","WR",2010,0,0,0,34,2,344,2,0,-14,45,13
"3584","LR-0400","Robinson, Laurent","WR",2011,0,0,0,54,11,858,0,0,0,151.8,14
"3585","LR-0400","Robinson, Laurent","WR",2012,0,0,0,24,0,252,0,0,0,25.2,5
"3586","LS-0500","Sendlein, Lyle","OL",2010,0,0,0,0,0,0,1,0,0,0,1
"3587","LS-0700","Shepherd, Leslie","WR",2000,0,0,0,39,4,466,4,0,3,70.9,13
"3588","LS-1100","Smith, Lamar","RB",2000,1,0,0,35,2,223,357,16,1352,265.5,17
"3589","LS-1100","Smith, Lamar","RB",2001,0,0,0,31,2,240,319,6,971,169.1,17
"3590","LS-1100","Smith, Lamar","RB",2002,0,0,0,20,0,167,210,7,730,131.7,11
"3591","LS-1100","Smith, Lamar","RB",2003,0,0,0,1,0,2,11,0,61,6.3,4
"3592","LS-1700","Stephens-Howling, LaRod","RB",2009,0,0,0,13,1,102,9,0,37,19.9,12
"3593","LS-1700","Stephens-Howling, LaRod","RB",2010,0,0,0,16,0,111,23,1,113,28.4,12
"3594","LS-1700","Stephens-Howling, LaRod","RB",2011,0,0,0,13,2,234,43,0,167,52.1,14
"3595","LS-1700","Stephens-Howling, LaRod","RB",2012,0,0,0,17,0,106,111,4,357,70.3,14
"3596","LS-1700","Stephens-Howling, LaRod","RB",2013,0,0,0,2,0,11,6,0,19,3,1
"3597","LS-2100","Suggs, Lee","RB",2003,0,0,0,2,0,0,56,2,289,40.9,4
"3598","LS-2100","Suggs, Lee","RB",2004,0,0,0,20,1,178,200,2,729,108.7,10
"3599","LS-2100","Suggs, Lee","RB",2005,0,0,0,6,0,26,8,0,15,4.1,5
"3600","LS-2100","Suggs, Lee","RB",2006,0,0,0,0,0,0,6,0,26,2.6,3
"3601","LT-0500","Toefield, LaBrandon","RB",2003,2,0,32,14,1,105,53,2,212,50.98,15
"3602","LT-0500","Toefield, LaBrandon","RB",2004,1,0,0,28,1,151,51,0,162,37.3,14
"3603","LT-0500","Toefield, LaBrandon","RB",2005,0,0,0,3,0,17,36,4,142,39.9,6
"3604","LT-0500","Toefield, LaBrandon","RB",2006,0,0,0,0,0,0,10,0,22,2.2,3
"3605","LT-0500","Toefield, LaBrandon","RB",2007,0,0,0,1,0,4,13,1,27,9.1,2
"3606","LT-0600","Tomlinson, LaDainian","RB",2001,0,0,0,59,0,367,339,10,1229,219.6,16
"3607","LT-0600","Tomlinson, LaDainian","RB",2002,0,0,0,79,1,489,373,14,1692,308.1,16
"3608","LT-0600","Tomlinson, LaDainian","RB",2003,1,1,21,100,4,725,314,13,1650,344.34,16
"3609","LT-0600","Tomlinson, LaDainian","RB",2004,3,0,38,62,1,494,365,17,1414,300.32,16
"3610","LT-0600","Tomlinson, LaDainian","RB",2005,4,3,47,50,2,366,339,18,1463,316.78,16
"3611","LT-0600","Tomlinson, LaDainian","RB",2006,3,2,20,58,3,572,371,30,1930,457,17
"3612","LT-0600","Tomlinson, LaDainian","RB",2007,1,1,17,65,3,515,345,16,1549,325.08,19
"3613","LT-0600","Tomlinson, LaDainian","RB",2008,0,0,0,52,1,411,297,12,1135,232.6,17
"3614","LT-0600","Tomlinson, LaDainian","RB",2009,1,0,0,23,0,154,235,12,754,162.8,15
"3615","LT-0600","Tomlinson, LaDainian","RB",2010,0,0,0,58,1,371,255,8,1054,196.5,18
"3616","LT-0600","Tomlinson, LaDainian","RB",2011,1,0,0,42,2,449,75,1,278,90.7,14
"3617","LV-0200","Vickers, Lawrence","RB",2006,0,0,0,6,0,60,3,0,2,6.2,6
"3618","LV-0200","Vickers, Lawrence","RB",2007,0,0,0,13,2,91,15,0,43,25.4,13
"3619","LV-0200","Vickers, Lawrence","RB",2008,0,0,0,10,0,78,10,0,31,10.9,11
"3620","LV-0200","Vickers, Lawrence","RB",2009,0,0,0,8,1,27,0,0,0,8.7,8
"3621","LV-0200","Vickers, Lawrence","RB",2010,0,0,0,4,0,15,5,0,11,2.6,6
"3622","LV-0200","Vickers, Lawrence","RB",2011,0,0,0,4,0,29,1,0,0,2.9,2
"3623","LV-0200","Vickers, Lawrence","RB",2012,0,0,0,13,0,104,3,0,11,11.5,11
"3624","LW-0400","Warren, Lamont","RB",2001,2,0,0,40,1,336,61,3,191,76.7,15
"3625","LW-0400","Warren, Lamont","RB",2002,0,0,0,4,2,56,6,0,8,18.4,2
"3626","LW-0500","Washington, Leon","RB",2006,0,0,0,29,0,290,162,4,700,123,16
"3627","LW-0500","Washington, Leon","RB",2007,1,0,36,36,0,213,72,3,344,75.14,15
"3628","LW-0500","Washington, Leon","RB",2008,0,0,0,47,2,357,77,6,441,127.8,16
"3629","LW-0500","Washington, Leon","RB",2009,0,0,0,15,0,131,71,0,330,46.1,7
"3630","LW-0500","Washington, Leon","RB",2010,1,0,0,10,0,89,29,1,101,25,15
"3631","LW-0500","Washington, Leon","RB",2011,0,0,0,10,0,48,53,1,248,35.6,16
"3632","LW-0500","Washington, Leon","RB",2012,0,0,0,4,0,31,23,1,83,17.4,11
"3633","LW-0500","Washington, Leon","RB",2013,0,0,0,0,0,0,1,0,1,0.1,1
"3634","LW-0600","Weaver, Leonard","RB",2005,0,0,0,1,0,12,17,0,80,9.2,5
"3635","LW-0600","Weaver, Leonard","RB",2007,0,0,0,41,0,321,38,2,173,61.4,17
"3636","LW-0600","Weaver, Leonard","RB",2008,0,0,0,20,2,222,30,0,130,47.2,14
"3637","LW-0600","Weaver, Leonard","RB",2009,0,0,0,17,2,151,75,2,342,73.3,16
"3638","LW-0600","Weaver, Leonard","RB",2010,0,0,0,0,0,0,1,0,0,0,1
"3639","LW-1100","White, LenDale","RB",2006,0,0,0,14,0,60,61,0,244,30.4,13
"3640","LW-1100","White, LenDale","RB",2007,0,0,0,21,0,111,323,7,1177,170.8,17
"3641","LW-1100","White, LenDale","RB",2008,0,0,0,9,0,51,215,15,818,176.9,17
"3642","LW-1100","White, LenDale","RB",2009,0,0,0,3,0,14,64,2,222,35.6,13
"3643","MA-0500","Allen, Matt","K",2002,1,0,0,0,0,0,1,0,0,0,2
